brand,category,domain,source,founder,founder_role,emails,description,instagram,linkedin,live,notes
Gel Blaster,"bicycle, everyday-carry, fitness, jewelry, lifestyle, luggage",gelblaster.com,1800dtc.com,,,,"Shop Gel Blaster — safe, eco-friendly gel ball blasters for epic outdoor battles. Browse blasters, gellets, and accessories.",,,yes,
GEM,"food, jewelry, swimsuit",dailygem.co,1800dtc.com,,,,,,,,
Gemeria,beauty,gemeriahair.com,1800dtc.com,,,,,,,,
Genexa,"beauty, everyday-carry, health-wellness, kids",genexa.com,1800dtc.com,,,,,,,,
Genre Sports,"apparel, bicycle, fitness, health-wellness",genresports.com,1800dtc.com,,,sales@genresports.com,"Genre Sports is a renowned uniform factory in the USA, providing quality, custom made sports uniforms tailored to meet all your needs. Enjoy quick delivery!",https://www.instagram.com/genresportswear,https://www.linkedin.com/company/genre-sportswear,yes,
Geologie,"personal-care-4, swimsuit",geologie.com,1800dtc.com,,,,,,,,
Georganics,"food, home, lifestyle, personal-care-4, swimsuit",georganics.com,1800dtc.com,,,,,,,,
Ghia,beverage,drinkghia.com,1800dtc.com,,,,,,,,
Ghost,"apparel, everyday-carry, health-wellness, pet",ghostlifestyle.com,1800dtc.com,,,,,,,,
Gia Bardot,"apparel, furniture",giabardot.com,1800dtc.com,,,,,,,,
Gigantic!,"food, swimsuit",giganticcandy.com,1800dtc.com,,,,,,,,
Gimber,"beverage, cookware, food",gimber.com,1800dtc.com,,,,,,,,
GIR,"home, lifestyle, luggage",gir.co,1800dtc.com,,,,,,,,
Girlfriend Collective,"apparel, jewelry, kids",girlfriend.com,1800dtc.com,,,,,,,,
Glamnetic,"beauty, lifestyle, personal-care-4, swimsuit",glamnetic.com,1800dtc.com,Ann McFerran,Founder,support@glamnetic.com,"The internet's favorite beauty hacks, from our best-selling magnetic lashes to over 70 styles of trend-driven and classic press-on nails. Fake lashes and nails don't have to be a bad thing! Upgrade your beauty game with Glamnetic.",https://www.instagram.com/glamnetic,,yes,
GLD,"jewelry, pet",gld.com,1800dtc.com,,,,,,,,
Glenmark,health-wellness,glenmarkpharma.com,1800dtc.com,,,,,https://www.instagram.com/glenmark_pharma,https://www.linkedin.com/company/glenmark-pharmaceuticals,yes,
Glitch,"furniture, health-wellness, luggage",glitchenergy.co,1800dtc.com,,,,,,,,
Glow For It,"apparel, lifestyle",glowforitshop.com,1800dtc.com,,,,,,,,
Glow Recipe,"beauty, health-wellness, pet",glowrecipe.com,1800dtc.com,,,,,,,,
Glowhaus,"beauty, luggage",shopglowhaus.com,1800dtc.com,,,,,,,,
Glowie by Her,"beauty, bicycle, personal-care-4",glowiebyher.com,1800dtc.com,,,,,,,,
Glowming,food,glowming.co.za,1800dtc.com,,,,,,,,
Glyph,"apparel, home",glyph.earth,1800dtc.com,,,,,,,,
Gnome,"beverage, home",trygnome.com,1800dtc.com,,,,"Science backed formulas for your garden with clean ingredients Our science-backed formulations meet the unique needs of your garden – whether you’re growing vegetables, herbs, flowers, or lawn. View Products Contact Us About Us Grow better with Plantco To keep your plants lush and healthy indoors an",https://www.instagram.com/agricaco,https://www.linkedin.com/company/agricaco,yes,
Go Brewing,"beverage, furniture",gobrewing.com,1800dtc.com,,,,,,,,
Go Direct Foods Distro.,food,sweets-essentials.com,1800dtc.com,,,,,,,,
Goat,"apparel, jewelry",goat.com,1800dtc.com,,,ccpa@goat.com; clean@goat.com; privacy@goat.com; support@goat.cn; support@goat.com; termsofuse@goat.com; u003cchina-sellers@goat.com; u003cclean@goat.com; u003clegal@goat.com; u003cprivacy@goat.com,"The global platform for the greatest products from the past, present and future. Shop new and used sneakers, apparel and accessories.",,,yes,
Gobble Meals,food,gobble.com,1800dtc.com,,,,Gobble delivers freshly prepped meal kits that transform into delicious dinners in 15 minutes. Enjoy chef-designed recipes & flexible plans.,https://instagram.com/gobbleinc,,yes,
Gobi,beauty,gobicashmere.com,1800dtc.com,,,support-1@gobicashmere.com,"Discover GOBI’s softest cashmere clothing, crafted from 100% Mongolian cashmere. Explore our online collection for timeless designs and exceptional comfort.",https://www.instagram.com/gobicashmere,,yes,
Godiva,"everyday-carry, food",godiva.com,1800dtc.com,,,,,,,,
Gold Medal Wine Club,"apparel, beverage, bicycle, furniture, luggage",goldmedalwineclub.com,1800dtc.com,,,,,,,,
Golde,"health-wellness, personal-care-4",golde.co,1800dtc.com,,,,,,,,
Goldilocks,"apparel, home",cookgoldilocks.com,1800dtc.com,,,,,,,,
Goldmine,"flower, health-wellness, home, swimsuit",drinkgoldmine.com,1800dtc.com,,,,,,,,
Goli,health-wellness,goli.com,1800dtc.com,,,,,,,,
GoMacro,"food, hair-care, kids",gomacro.com,1800dtc.com,,,,,,,,
Good Culture,"beauty, food",goodculture.com,1800dtc.com,,,,"""Shop Good Culture cottage cheese—deliciously thick, creamy, and made with simple ingredients. Also try our cream cheese and sour cream.""",https://instagram.com/good_culture,,yes,
Good Day Chocolate,"food, hair-care, home",gooddaychocolate.com,1800dtc.com,,,customerservice@gooddaychocolate.com; press@gooddaychocolate.com,"Discover Good Day Chocolate—where wellness meets delicious, Fair Trade chocolate. Learn about our mission, ingredients, and commitment to quality!",https://www.instagram.com/gooddaychocolate,,yes,
Good Light,beauty,goodlight.world,1800dtc.com,,,,,,,,
Good Mylk,"beverage, fitness, food, hair-care, health-wellness, home",goodmylk.co,1800dtc.com,,,,,,,,
Good Pair Days,"beverage, fitness",goodpairdays.com,1800dtc.com,,,,,,,yes,
Good Sh*t,health-wellness,lovegoodshit.com,1800dtc.com,,,,,,,,
Good Weird,"beauty, beverage, luggage",goodweird.com,1800dtc.com,,,,,,,,
Goode Company,"food, kids, pet",shop.goodecompany.com,1800dtc.com,,,,,,,,
Goodles,food,goodles.com,1800dtc.com,,,,"Mac and Cheese that is nutrient-packed and unbelievably delicious. Mac’s Back, Baby.",https://www.instagram.com/allgoodles,https://www.linkedin.com/companies/goodles,yes,
GOODONYA,"health-wellness, jewelry",goodonyaorganic.com,1800dtc.com,,,,,,,,
Gooey,food,gooeysnacks.com,1800dtc.com,,,,,,,,
Goop,personal-care-4,goop.com,1800dtc.com,,,,"An indispensable resource for finding products, tools, tips, and experts to bring more agency, depth, and joy to life.",https://instagram.com/goop,,yes,
Gooseberry,"apparel, beauty, flower, home, kids, pet, swimsuit",gooseberryintimates.com,1800dtc.com,,,,,,,,
Gooselings,"everyday-carry, flower, food, home",gooselings.com,1800dtc.com,,,,,,,,
goPure,personal-care-4,gopurebeauty.com,1800dtc.com,,,,GoPureâ¢ â goPure is a Clinically Proven Brand of Skincare Products. Developed with Dermatologists. Visibly firms and tightens skin when nothing else works. Proven Effective. 100% Cruelty Free. HypoAllergenic. Safe for All Skin Types. Money Back Guarantee.,https://www.instagram.com/gopurebeauty,,yes,
Gorjana,jewelry,gorjana.com,1800dtc.com,,,customercare@gorjana.com,"Complete your look with jewelry designed to layer. Shop Solid gold necklaces, bracelets, rings and more at gorjana.",http://instagram.com/gorjana,,yes,
Gossamer,"food, health-wellness",gossamer.co,1800dtc.com,,,,,,,,
grace & stella,"apparel, beauty",graceandstella.com,1800dtc.com,,,,,,,,
GRAES,"beauty, flower",graes.co,1800dtc.com,,,,,,,,
Grand Trunk,"beauty, lifestyle",grandtrunk.com,1800dtc.com,,,,,,,,
GRAU,"food, furniture, home",grau.art,1800dtc.com,,,,,,,,
Graza,"bicycle, flower, food",graza.co,1800dtc.com,,,,,,,,
Great Jones,"cookware, furniture, home, pet",greatjonesgoods.com,1800dtc.com,,,,Great Jones,https://www.instagram.com/greatjones,,yes,
Great Many,lifestyle,greatmany.com,1800dtc.com,,,hello@greatmany.com,"Personalized, non-surgical PRP and Laser (FoLixâ¢) hair restoration in NYC and ATL. Expert clinicians, proven results, and accessible pricing for real hair growth.",https://www.instagram.com/meetgreatmany,,yes,
Great Wrap,"apparel, food, home",greatwrap.co,1800dtc.com,,,,,,,,
Greats,apparel,greats.com,1800dtc.com,,,,,,,,
Greenwich Social Club,apparel,greenwichsocialclub.com,1800dtc.com,,,,,,,,
Greyson,"apparel, cookware, jewelry, kids",greysonclothiers.com,1800dtc.com,,,,,,,,
Grind,"beverage, bicycle, personal-care-4",grind.co.uk,1800dtc.com,,,,,,,,
Groomie Club,"flower, personal-care-4",groomie.club,1800dtc.com,,,,,,,,
Groomie Hers,"health-wellness, personal-care-4",hergroomie.com,1800dtc.com,,,,,,,,
Grounded,"beverage, bicycle, everyday-carry",grounded.co.uk,1800dtc.com,,,,,,,,
Grove Collaborative,home,grove.co,1800dtc.com,,,,,,,,
Grubbly Farms,"bicycle, pet, swimsuit",grubblyfarms.com,1800dtc.com,,,,,,,,
Grummies,"cookware, health-wellness",eatyourgrummies.com,1800dtc.com,,,hello@eatyourgrummies.com; support@eatyourgrummies.com,"Real Gummies With Clean Superfoods, Organic Sweeteners, And Flavors From Actual Fruit. Single Ingredient Gummies: Ashwagandha, Apple Cider Vinegar, Elderberry, And Turmeric.",https://www.instagram.com/grummies,,yes,
Grumpy Coffee,"beverage, everyday-carry, fitness",grumpycoffee.com.au,1800dtc.com,,,,,,,,
Grüns,"fitness, health-wellness",gruns.co,1800dtc.com,,,,,,,,
Guide Beauty,beauty,guidebeauty.com,1800dtc.com,,,,,,,,
Gunner,"beverage, pet",gunner.com,1800dtc.com,,,,,,,,
gussi,"beauty, beverage, furniture, hair-care",gussihair.com,1800dtc.com,,,,,,,,
Gwella,"cookware, furniture, health-wellness",gwellamushrooms.com,1800dtc.com,,,,,,,,
Gymshark,fitness,gymshark.com,1800dtc.com,,,press@gymshark.com,"Unlock your full potential with our game-changing workout clothes. Shop gym clothing for the gym, running & everything in-between. Free delivery on orders over $75.",https://www.instagram.com/gymshark,,yes,
Habitus,"fitness, flower, home, luggage",habitusdesign.net,1800dtc.com,,,info@habitusdesign.net,"Discover Habitus Design’s innovative solutions in FF&E, digital services, and sustainability, delivering unmatched quality and customizability.",https://www.instagram.com/habitusme,https://www.linkedin.com/company/habitus-designuae,yes,
Haeckels,"flower, home, personal-care-4",haeckels.co.uk,1800dtc.com,,,,,,,,
hai,"beauty, home, luggage",gethai.com,1800dtc.com,,,,,,,,
Haley's,"bicycle, food, furniture, hair-care",haleyspantry.com,1800dtc.com,,,,"Grain-free, gluten-free granola made with real ingredients. No seed oils, no refined sugar, no grains, and all baked fresh in Toronto.",https://www.instagram.com/haleyspantry,,yes,
Haleys,"apparel, beauty, kids",haleysbeauty.com,1800dtc.com,,,,,,,,
Halfday,"beverage, cookware, flower, health-wellness, home, jewelry, luggage, pet",drinkhalfday.com,1800dtc.com,,,,,,,,
Hally,"hair-care, luggage",hallyhair.com,1800dtc.com,,,,,,,,
Halo Dog Collar,"flower, food, hair-care, pet",halocollar.com,1800dtc.com,,,hello@halocollar.com,"Explore the new Halo Collar 5, a portable GPS dog fence with enhanced features. Track your dog's location for ultimate safety, even on-the-go!",https://www.instagram.com/halocollar,,yes,
Hapa Kristin,"everyday-carry, health-wellness, kids, personal-care-4",hapakristin.com,1800dtc.com,,,,,,,,
Happy Human,"furniture, hair-care, home",heyhappyhuman.com,1800dtc.com,,,,,,,yes,
Happy Tuesdays,"furniture, health-wellness",happytuesdays.com,1800dtc.com,,,,,,,,
Happy Viking,"flower, health-wellness, lifestyle",drinkhappyviking.com,1800dtc.com,,,,,,,,
Happy Wrap,"home, pet",happywrap.com,1800dtc.com,,,,,,,,
Harney And Sons,beverage,harney.com,1800dtc.com,,,,,,,,
Harper Wilde,"apparel, personal-care-4",harperwilde.com,1800dtc.com,,,,,,,,
Haus Labs,beauty,hauslabs.com,1800dtc.com,,,,,,,,
Haute Hijab,"beauty, everyday-carry, furniture, hair-care",hautehijab.com,1800dtc.com,,,,,,,,
Haven Athletic,apparel,havenathletic.com,1800dtc.com,,,,,,,,
Haven's Kitchen,"flower, food, swimsuit",havenskitchen.com,1800dtc.com,,,,"After an incredible journey, Haven’s Kitchen has closed its doors. We are so grateful for all your support over the years. From our kitchen to yours, keep cooking happy.",,,yes,
Haws Gardening,"beauty, flower, furniture, health-wellness, home",haws.co.uk,1800dtc.com,,,,,,,,
Hawthorne,"home, personal-care-4, pet",hawthorne.co,1800dtc.com,,,,,,,,
Hayley Menzies,jewelry,hayleymenzies.com,1800dtc.com,,,,,,,,
Hazel an Olive,"apparel, furniture",hazelandolive.com,1800dtc.com,,,,,,,,
Health y Sol,"jewelry, personal-care-4",healthysolsoap.com,1800dtc.com,,,,,,,,
Health-Ade,beverage,health-ade.com,1800dtc.com,,,,,,,,
HealthyBaby,"apparel, food, kids, lifestyle",healthybaby.com,1800dtc.com,,,,,,,,
Heart & Soil,"cookware, health-wellness",heartandsoil.co,1800dtc.com,,,,"Heart & Soil offers a wide range of nutrient-rich desiccated organ supplements, liver supplements, and everything you need for optimal health. Learn more.",https://www.instagram.com/heartandsoilsupplements,,yes,
Hearth Display,"cookware, home",hearthdisplay.com,1800dtc.com,,,,,,,,
Heatonist,food,heatonist.com,1800dtc.com,,,,,,,,
Heavenly Moissanite,jewelry,heavenlymoissanite.com,1800dtc.com,,,,,,,,
Heights,"health-wellness, kids",yourheights.com,1800dtc.com,,,,,,,,
Heist,"apparel, beauty",heist-studios.com,1800dtc.com,,,,,,,,
Helix,home,helixsleep.com,1800dtc.com,Core Collection,Founder,help@helixsleep.com,,,,yes,
Hell Babes,"apparel, home",hellbabes.co,1800dtc.com,,,,,,,,
Hello Bello,"beverage, kids",hellobello.com,1800dtc.com,,,,"Why choose Hello Bello? Adorable Diaper designs that are super soft and hypoallergenic, Diaper bundles are conveniently delivered to your doorstep",https://www.instagram.com/hellobello,,yes,
Hello Bubble,"beauty, everyday-carry, luggage, personal-care-4, pet",hellobubble.com,1800dtc.com,,,,,,,,
Hello Sunday,personal-care-4,hellosundayspf.com,1800dtc.com,,,,,,,,
hello82,lifestyle,hello82.com,1800dtc.com,,,,,,,,
HelloFresh,"everyday-carry, food, jewelry",hellofresh.com,1800dtc.com,,,hello@hellofresh.ca; hello@hellofresh.com,"HelloFresh Meal Kits | One free item per box with active subscription. Free meals applied as discount on first box, new subscribers only, varies by plan.",https://instagram.com/hellofresh,,yes,
Hempz,"beauty, pet",hempz.com,1800dtc.com,,,,,,,,
Henry Rose,"beauty, jewelry",henryrose.com,1800dtc.com,,,,,,,,
HEORSHE,"bicycle, kids",heorshe-usa.com,1800dtc.com,,,,,,,,
Heras,lifestyle,heras.com,1800dtc.com,,,,"Heras is Europe’s leading provider of 360° security solutions, delivering integrated perimeter and technical security.",,,yes,
Hermosa,health-wellness,livehermosa.com,1800dtc.com,,,,,,,,
Hermosa Hair,beauty,hermosahair.com,1800dtc.com,,,,,,,,
Hero Bread,"food, kids",hero.co,1800dtc.com,,,,"Hero Bread™ bakes delicious low carb and zero carb bread and baked goods including zero carb white bread, low carb sandwich rolls and low carb tortillas that are all keto friendly and unbelievably tasty.",https://www.instagram.com/hero,,yes,
Hero Cosmetics,personal-care-4,herocosmetics.us,1800dtc.com,,,,,,,,
Hers,health-wellness,forhers.com,1800dtc.com,,,,,,,,
Hespera,"apparel, pet",hespera.com,1800dtc.com,,,,,,,,
Hexclad,"cookware, everyday-carry",hexclad.com,1800dtc.com,,,,"Discover HexClad's hybrid cookware, blending stainless steel and non-stick tech for unmatched performance. Shop now for professional-quality cooking.",https://instagram.com/hexclad,,yes,
Hey Charles,"apparel, cookware",hey-charles.com,1800dtc.com,,,,,,,,
Hey Gang,beauty,theheygang.com,1800dtc.com,,,hey@theheygang.com; info@franklinshowroom.com; lauren@theheygang.com,Based in LA,,,yes,
Heywell,"beverage, furniture, kids",livingheywell.com,1800dtc.com,,,,,,,,
Hi Smile,"everyday-carry, personal-care-4",hismileteeth.com,1800dtc.com,,,,,,,,
Hi!,"beverage, fitness, food, hair-care",buyhi.co,1800dtc.com,,,,,,,,
HighKey,"cookware, everyday-carry, food, hair-care",highkey.com,1800dtc.com,,,,,,,,
Highlight Rituals,"lifestyle, personal-care-4",highlightrituals.com,1800dtc.com,,,,,,,,
Highline Wellness,"bicycle, health-wellness, pet",highlinewellness.com,1800dtc.com,,,,"Shop CBD products online at Highline Wellness. The best CBD store with 25% off your first order, free shipping* and more!",https://www.instagram.com/highlinewellness,,yes,
Hilma,"health-wellness, luggage",hilma.co,1800dtc.com,,,,,,,,
Hims,"health-wellness, personal-care-4",forhims.com,1800dtc.com,,,press@forhims.com,"Men’s healthcare, built for real life. Get access to expert-backed weight loss care, ED treatment options, in-depth lab testing, testosterone support, and more—all 100% online.",https://instagram.com/hims,,yes,
Hint,beverage,drinkhint.com,1800dtc.com,,,,,,,,
Hitch,"fitness, lifestyle",carryhitch.com,1800dtc.com,,,,"Xoilac TV được biết đến là trang web phát sóng trực tiếp đầy đủ các giải đấu bóng đá lớn nhỏ trên toàn cầu. Khi truy cập vào đây, bạn có thể sống trọn với",,,yes,
Hiya,kids,hiyahealth.com,1800dtc.com,,,,,,,,
hiyo,"beverage, kids",drinkhiyo.com,1800dtc.com,,,,,,,,
Hobigo,"food, lifestyle",hobigo.co.in,1800dtc.com,,,,,,,,
Hodson Motors,"fitness, lifestyle",hodsonmotors.com,1800dtc.com,,,,,,,,
HoldOn,"jewelry, lifestyle",holdonbags.com,1800dtc.com,,,,,,,,
Homage,"apparel, beauty, bicycle, kids",homage.com,1800dtc.com,,,,,,,,
Homecourt,home,homecourt.co,1800dtc.com,,,,,,,,
Homedesign AI,"everyday-carry, hair-care, home, luggage",home-design.ai,1800dtc.com,,,,"Discover smart home design ideas and tools to create beautiful interiors, exteriors, and landscapes. Start your house design journey free with Home Design AI",,,yes,
Homefield,"apparel, jewelry, kids",homefieldapparel.com,1800dtc.com,,,support@gist-apps.com,"We create unique, premium collegiate apparel that shows you’re part of a community while still standing out from the crowd. Whether you’re on campus or off, our high-quality goods are thoughtfully made and designed to last as long as your memories do.",https://www.instagram.com/homefieldapparel,,yes,
Homesick,"home, personal-care-4",homesick.com,1800dtc.com,,,,,,,,
Homethings,"beverage, hair-care, home",gethomethings.com,1800dtc.com,,,,,,,,
Hommey,"food, furniture",gethommey.com,1800dtc.com,,,,,,,,
